raceId,year,round,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
34,2008,17,Dry,0,0,1,0,0
35,2008,18,"Rain at beginning and end, otherwise drying",0,0,0,1,0
36,2007,1,Clear with temperatures reaching up to 21 °C (70 °F)[1],1,0,0,0,0
37,2007,2,Sunny[1],0,0,0,0,0
38,2007,3,"Sunny, dry, windy",0,0,0,0,0
39,2007,4,Sunny and warm,1,0,0,0,0
40,2007,5,Cloudy Air Temp 24-27°C Track Temp 33-42°C,0,0,0,0,1
41,2007,6,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1],1,0,0,0,0
42,2007,7,Warm (33C/91F) and clear,1,0,0,0,0
43,2007,8,Cloudy,0,0,0,0,1
44,2007,9,Dry and sunny,1,0,1,0,0
45,2007,10,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.,0,0,0,1,0
46,2007,11,"Sunny, temperatures reaching up to 27 °C (81 °F)[1]",0,0,0,0,0
47,2007,12,Sunny,1,0,0,0,0
48,2007,13,Sunny,1,0,0,0,0
49,2007,14,"Partly cloudy, mild and dry",1,0,1,0,0
50,2007,15,Very heavy rain,0,0,0,1,0
51,2007,16,Light Rain at the start before drying out. Light rain in the middle of the race before drying.,0,0,0,1,0
52,2007,17,"37 °C (Air), 63 °C (Track)",0,0,0,0,0
53,2006,1,"Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)",0,0,1,0,0
54,2006,2,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%",0,0,0,0,0
55,2006,3,"Cloudy, 14.5C (58F)",0,0,0,0,0
56,2006,4,Sunny,1,0,0,0,0
57,2006,5,not found,0,0,0,0,0
58,2006,6,Sunny,1,0,0,0,0
59,2006,7,Fine,1,0,0,0,0
60,2006,8,Sunny,1,0,0,0,0
61,2006,9,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1],1,0,0,0,0
62,2006,10,"Sunny, hot",1,0,0,0,0
63,2006,11,"Sunny, warm",1,0,0,0,0
64,2006,12,"Sunny, warm",1,0,0,0,0
65,2006,13,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[1],0,1,0,1,0
66,2006,14,"Sunny, hot",1,0,0,0,0
67,2006,15,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
68,2006,16,"Cloudy, wet track that progressively dried up.Rainy during the last few laps.",0,0,0,1,0
69,2006,17,Fine,1,0,0,0,0
70,2006,18,Temperatures reaching up to 23 °C (73 °F)[1],0,0,0,0,0
71,2005,1,"Cool, partly cloudy",0,0,0,0,1
72,2005,2,Fine,1,0,0,0,0
73,2005,3,"Sunny, very hot, 42°C",0,0,0,0,0
74,2005,4,Fine,1,0,0,0,0
75,2005,5,"Sunny, warm",1,0,0,0,0
76,2005,6,Fine,1,0,0,0,0
77,2005,7,"Partly cloudy, hot and dry",1,0,1,0,0
78,2005,8,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F); wind speeds up to 5.1 kilometres per hour (3.2 mph)[1] Track 43–47 °C (109–117 °F),1,0,0,0,1
79,2005,9,"Cloudy, temperatures up to 77 °F (25 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1]",0,0,0,0,0
80,2005,10,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)",0,0,0,0,0
81,2005,11,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)",0,0,0,0,0
82,2005,12,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C.",0,0,1,0,1
83,2005,13,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)",0,0,0,0,0
84,2005,14,Sunny; 30°C Air; 45°C Track,0,0,0,0,0
85,2005,15,Sunny,1,0,0,0,0
86,2005,16,Wet and dry,0,0,1,1,0
87,2005,17,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)",0,0,0,0,0
88,2005,18,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[1],0,0,1,0,1
89,2005,19,Sunny,1,0,0,0,0
90,2004,1,Dry & cloudyAir Temp 20 °C (68 °F),0,0,1,0,0
91,2004,2,"Dry, light rain at the startAir Temp 34 °C (93 °F)",0,0,0,1,0
92,2004,3,"Warm, dry and overcast",0,0,1,0,1
93,2004,4,"Clear, air temp: 22°C",0,0,0,0,0
94,2004,5,Clear,1,0,0,0,0
95,2004,6,Dry and sunny,1,0,1,0,0
96,2004,7,"Cloudy at start, sunny later",1,0,0,0,1
97,2004,8,Clear and mild with temperatures approaching 25 °C (77 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1] Track 35 °C (95 °F)[2],1,0,0,0,0
98,2004,9,Fine with temperatures reaching up to 24 °C (75 °F); wind speeds approaching speeds of 17.9 kilometres per hour (11.1 mph)[1],1,0,0,0,0
99,2004,10,Sunny,1,0,0,0,0
100,2004,11,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)",0,0,0,0,0
101,2004,12,Sunny,1,0,0,0,0
102,2004,13,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)",0,0,1,0,0
103,2004,14,Dry with temperatures reaching up to 15 °C (59 °F)[1],0,0,1,0,0
104,2004,15,"Wet track at the start, dry later on",0,0,1,1,0
105,2004,16,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
106,2004,17,Sunny,1,0,0,0,0
107,2004,18,Dry/Wet,0,0,0,0,0
108,2003,1,"Damp at beginning, dry later, cloudy, mild",1,0,1,1,0
109,2003,2,Fine,1,0,0,0,0
110,2003,3,Rainy: 20 °C (68 °F),0,0,0,0,0
111,2003,4,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.,0,0,0,0,1
112,2003,5,Clear,1,0,0,0,0
113,2003,6,Mostly cloudy with isolated showers in the area,0,0,0,1,1
114,2003,7,Fine,1,0,0,0,0
115,2003,8,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],1,0,0,0,1
116,2003,9,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.,0,0,0,0,1
117,2003,10,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)",0,0,0,0,0
118,2003,11,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)",1,0,0,0,1
119,2003,12,Fine,1,0,0,0,0
120,2003,13,"Warm, dry and sunny, 28 °C (82 °F)",0,0,1,0,0
121,2003,14,Sunny,1,0,0,0,0
122,2003,15,Scattered showers with temperatures up to 69.1 °F (20.6 °C); wind speeds up to 14 miles per hour (23 km/h)[1],0,0,0,1,0
123,2003,16,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)",0,0,0,0,0
124,2002,1,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1
125,2002,2,"Partially cloudy, hot and dry",1,0,1,0,0
126,2002,3,"Clear, Air Temp: 30°C",0,0,0,0,0
127,2002,4,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0
128,2002,5,"Clear, Air Temp: 20°C",0,0,0,0,0
129,2002,6,"Clear, Air Temp: 20°C",0,0,0,0,0
130,2002,7,"Fine, Air Temp: 22°C",0,0,0,0,0
131,2002,8,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],1,0,0,0,0
132,2002,9,"Mainly Fine, Air Temp: 18°C",0,0,0,0,0
133,2002,10,"Dry/Wet, Air Temp: 21°C",0,0,0,0,0
134,2002,11,"Warm and sunny, Air Temp: 25°C",1,0,0,0,0
135,2002,12,"Fine, Air Temp: 28°C",0,0,0,0,0
136,2002,13,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[1]",1,0,0,0,0
137,2002,14,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]",0,0,0,0,0
138,2002,15,"Sunny, hot, dry 23°C",0,0,1,0,0
139,2002,16,Sunny with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds approaching a maximum of 10.1 miles per hour (16.3 km/h)[1] Track 93 °F (34 °C),1,0,0,0,0
140,2002,17,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)",0,0,0,0,0
141,2001,1,"Cloudy, sunny later",1,0,0,0,0
142,2001,2,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)",0,0,1,1,0
143,2001,3,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)",0,0,1,1,0
144,2001,4,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)",0,0,0,0,0
145,2001,5,"Overcast, Mild, Dry, Air Temp: 18°C",0,0,0,0,0
146,2001,6,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)",0,0,0,0,0
147,2001,7,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)",1,0,0,0,0
148,2001,8,Sunny,1,0,0,0,0
149,2001,9,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0
150,2001,10,Sunny,1,0,0,0,0
151,2001,11,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0
152,2001,12,"Partially cloudy, very hot, dry, Air: 28 °C (82 °F), Track: 32 °C (90 °F)",0,0,0,0,0
153,2001,13,"Hot, dry and partially cloudy",0,0,1,0,1
154,2001,14,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0
155,2001,15,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0
156,2001,16,"Sunny, cool, Air: 19–21 °C (66–70 °F), Track 27 °C (81 °F)",0,0,0,0,0
157,2001,17,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0
158,2000,1,"Sunny,[2] Air Temp: 20 °C",0,0,0,0,0
159,2000,2,"Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)",0,0,0,0,0
160,2000,3,"Overcast, Mild, Dry, 16 °C",0,0,0,0,0
161,2000,4,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)",0,0,0,0,0
162,2000,5,"Sunny, Mild, Dry",0,0,1,0,0
163,2000,6,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)",0,0,1,1,0
164,2000,7,Sunny,1,0,0,0,0
165,2000,8,"Cloudy and raining; Air 17 °C (63 °F), Track 21 °C (70 °F)",0,0,0,0,1
166,2000,9,"Sunny, dry, Air Temp: 27°C",0,0,0,0,0
167,2000,10,"Partially cloudy, dry, Air: 17 to 18 °C (63 to 64 °F), Track 18 to 19 °C (64 to 66 °F)",0,0,0,0,0
168,2000,11,"Dry/Wet, Air: 21 °C (70 °F), Track: 21 to 25 °C (70 to 77 °F)",0,0,0,0,0
169,2000,12,"Partially cloudy, very hot, dry, Air; 32 °C (90 °F), Track 34 to 44 °C (93 to 111 °F)",0,0,0,0,0
170,2000,13,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)",0,0,0,1,0
171,2000,14,Sunny with temperatures reaching up to 29 °C (84 °F)[1],1,0,0,0,0
172,2000,15,"Cloudy, drying, Air 12 °C (54 °F), Track 14 °C (57 °F)",0,0,0,0,0
173,2000,16,Dry/wet,0,0,0,0,0
174,2000,17,"Overcast, Very hot, Dry",0,0,1,0,0
175,1999,1,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1],1,0,1,0,0
176,1999,2,"Sunny, hot, dry 25 °C (77 °F)[1]",0,0,1,0,0
177,1999,3,"Sunny, mild, dry, 23 °C",0,0,0,0,0
178,1999,4,"Sunny, hot, dry",0,0,1,0,0
179,1999,5,"Cloudy, hot, dry 22 °C (72 °F)[1]",0,0,1,0,0
180,1999,6,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 5.1 kilometres per hour (3.2 mph)[1] Track 41–43 °C (106–109 °F),1,0,0,0,0
181,1999,7,"Overcast, mild, dry at first, rain later on",0,0,1,1,0
182,1999,8,"Sunny, mild, dry",0,0,1,0,0
183,1999,9,"Overcast, mild, dry",0,0,1,0,0
184,1999,10,"Partially cloudy, very hot, dry",0,0,1,0,0
185,1999,11,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)",0,0,0,0,0
186,1999,12,"Partially cloudy, mild, dry",0,0,1,0,0
187,1999,13,Hot and dry with temperatures reaching up to 30 °C (86 °F)[1],1,0,1,0,0
188,1999,14,Wet/Dry,0,0,0,0,0
189,1999,15,"Cloudy, hot, dry",0,0,1,0,0
190,1999,16,"Overcast, mild, dry",0,0,1,0,0
191,1998,1,"Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race.",1,0,0,0,0
192,1998,2,"Mostly cloudy, 31 °C (88 °F)",0,0,0,0,0
193,1998,3,Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2],0,0,0,0,1
194,1998,4,"Sunny, 25 °C",0,0,0,0,0
195,1998,5,Sunny and warm,1,0,0,0,0
196,1998,6,Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1],1,0,0,0,0
197,1998,7,Cool and overcast with air temperatures reaching up to 16 °C (61 °F); wind speeds up to 2.9 kilometres per hour (1.8 mph) reported[1],0,1,0,0,1
198,1998,8,"Sunny, warm",1,0,0,0,0
199,1998,9,"Rain, Wet Track",0,0,0,1,0
200,1998,10,Sunny,1,0,0,0,0
201,1998,11,Cloudy but dry,0,0,1,0,1
202,1998,12,"Cloudy, hot, dry, 30°C",0,0,0,0,0
203,1998,13,Cold and wet with rain becoming heavier,0,1,0,1,0
204,1998,14,Sunny,1,0,0,0,0
205,1998,15,"Cloudy, cold, dry",0,0,1,0,0
206,1998,16,Fine,1,0,0,0,0
207,1997,1,"Partly Cloudy, Dry",0,0,1,0,0
208,1997,2,Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1],0,0,1,0,1
209,1997,3,"Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]",0,0,0,0,1
210,1997,4,"Cloudy, Dry, 17 °C",0,0,0,0,0
211,1997,5,"Overcast, cold and rain, air temperature 11C or 51F",0,1,0,0,0
212,1997,6,Clear,1,0,0,0,0
213,1997,7,Clear and mild with temperatures approaching 22.7 °C (72.9 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1],1,0,0,0,0
214,1997,8,"Dry at first, rain in closing stages",0,0,1,1,0
215,1997,9,"Sunny, Dry Track",0,0,1,0,0
216,1997,10,"Sunny, dry track",0,0,1,0,0
217,1997,11,"Sunny, Dry Track, 27°C",0,0,1,0,0
218,1997,12,"Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[1]",0,0,0,0,0
219,1997,13,Dry with temperatures reaching up to 29 °C (84 °F)[1],0,0,1,0,0
220,1997,14,Sunny,1,0,0,0,0
221,1997,15,"Partially cloudy, mild and dry",1,0,1,0,0
222,1997,16,Sunny[1],0,0,0,0,0
223,1997,17,Sunny with temperatures reaching up to 25 °C (77 °F)[1],1,0,0,0,0
224,1996,1,Dry with temperatures reaching up to 23 °C (73 °F)[1],0,0,1,0,0
225,1996,2,"Wet, then drying with temperatures reaching up to 24 °C (75 °F)[1]",0,0,0,0,0
226,1996,3,Dry with temperatures reaching up to 21 °C (70 °F)[1],0,0,1,0,0
227,1996,4,"Cloudy, but dry",0,0,1,0,0
228,1996,5,Sunny,1,0,0,0,0
229,1996,6,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0
230,1996,7,Rain,0,0,0,1,0
231,1996,8,Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1],1,0,0,0,0
232,1996,9,Dry,0,0,1,0,0
233,1996,10,Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1],1,0,0,0,0
234,1996,11,"Sunny, dry",0,0,1,0,0
235,1996,12,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
236,1996,13,Overcast and dry with temperatures reaching up to 17 °C (63 °F)[1],0,0,1,0,1
237,1996,14,Dry,0,0,1,0,0
238,1996,15,Mostly sunny with ambient temperatures reaching 25 °C during the day.,1,0,0,0,0
239,1996,16,"Sunny, mild and dry",1,0,1,0,0
240,1995,1,Overcast,0,0,0,0,1
241,1995,2,Cloudy,0,0,0,0,1
242,1995,3,"Heavy rain before the start, before brightening up",0,0,0,1,0
243,1995,4,Sunny,1,0,0,0,0
244,1995,5,"Warm, sunny",1,0,0,0,0
245,1995,6,"Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]",1,0,0,0,1
246,1995,7,"Cloudy, light drizzle at times",0,0,0,0,0
247,1995,8,"Warm, cloudy, windy",0,0,0,0,0
248,1995,9,"Sunny, 28°C",0,0,0,0,0
249,1995,10,Sunny,1,0,0,0,0
250,1995,11,"Cloudy, then heavy rain",0,0,0,1,0
251,1995,12,Sunny,1,0,0,0,0
252,1995,13,Sunny,1,0,0,0,0
253,1995,14,"Rain, later dried out, air temperature 11C (51F)",0,0,0,0,0
254,1995,15,"Cloudy, dry",0,0,1,0,0
255,1995,16,"Rain, later dried out",0,0,0,0,0
256,1995,17,Sunny[2],0,0,0,0,0
257,1994,1,Sunny,1,0,0,0,0
258,1994,2,Sunny,1,0,0,0,0
259,1994,3,Sunny,1,0,0,0,0
260,1994,4,Sunny,1,0,0,0,0
261,1994,5,Sunny,1,0,0,0,0
262,1994,6,Warm with temperatures approaching 26.3 °C (79.3 °F); wind speeds up to 21 kilometres per hour (13 mph)[1],1,0,0,0,0
263,1994,7,Sunny,1,0,0,0,0
264,1994,8,Sunny,1,0,0,0,0
265,1994,9,Sunny,1,0,0,0,0
266,1994,10,Sunny,1,0,0,0,0
267,1994,11,Sunny,1,0,0,0,0
268,1994,12,Sunny,1,0,0,0,0
269,1994,13,Sunny,1,0,0,0,0
270,1994,14,Sunny,1,0,0,0,0
271,1994,15,"Heavy rain, followed by light showers",0,0,0,1,0
272,1994,16,Sunny,1,0,0,0,0
273,1993,1,"Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)",1,0,0,0,0
274,1993,2,Dry first then torrential rain; later drying and staying dry for the rest of the race,0,0,1,0,0
275,1993,3,"Very cold, rain with dry spells",0,0,1,1,0
276,1993,4,"Wet at start, dry later",0,0,1,1,0
277,1993,5,Sunny,1,0,0,0,0
278,1993,6,"Partly cloudy, mild, dry",0,0,1,0,0
279,1993,7,Temperatures reaching up to 29 °C (84 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1],0,0,0,0,0
280,1993,8,not found,0,0,0,0,0
281,1993,9,Dry,0,0,1,0,0
282,1993,10,Dry,0,0,1,0,0
283,1993,11,not found,0,0,0,0,0
284,1993,12,Sunny and clear,1,0,0,0,0
285,1993,13,Hot and sunny,1,0,0,0,0
286,1993,14,"Dry, sunny, windy",0,0,0,0,0
287,1993,15,"Dry/wet, warm, cloudy",0,0,0,0,1
288,1993,16,Sunny,1,0,0,0,0
289,1992,1,"Hot, dry and dull",0,0,1,0,0
290,1992,2,Scattered Clouds27 °C (81 °F)[1],0,0,0,0,0
291,1992,3,Dry,0,0,1,0,0
292,1992,4,"Dry at start, wet later",0,0,1,1,0
293,1992,5,Sunny,1,0,0,0,0
294,1992,6,Dry,0,0,1,0,0
295,1992,7,Dry with temperatures reaching up to 25 °C (77 °F); wind speeds up to 14 kilometres per hour (8.7 mph)[1],0,0,1,0,0
296,1992,8,"Dry, then raining",0,0,0,0,0
297,1992,9,Dry,0,0,1,0,0
298,1992,10,Dry,0,0,1,0,0
299,1992,11,Dry,0,0,1,0,0
300,1992,12,"Overcast, brief rain mid-race",0,0,0,1,0
301,1992,13,Sunny and warm,1,0,0,0,0
302,1992,14,"Dry, sunny, windy",0,0,0,0,0
303,1992,15,"Dry, warm, cloudy",0,0,0,0,1
304,1992,16,Cloudy,0,0,0,0,1
305,1991,1,Overcast25 °C (77 °F)[1],0,0,0,0,0
306,1991,2,"Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph).",0,0,0,1,1
307,1991,3,"Wet at start, dry by finish",0,0,1,1,0
308,1991,4,"Cloudy, mild, dry",0,0,1,0,0
309,1991,5,Mild with temperatures approaching 25 °C (77 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1],1,0,0,0,0
310,1991,6,Mostly Cloudy24 °C (75 °F)[1],0,0,0,0,0
311,1991,7,not found,0,0,0,0,0
312,1991,8,"Hot, dry, sunny",1,0,0,0,0
313,1991,9,Hot and sunny,1,0,0,0,0
314,1991,10,"Hot dry, sunny",1,0,0,0,0
315,1991,11,not found,0,0,0,0,0
316,1991,12,Sunny and warm,1,0,0,0,0
317,1991,13,Sunny and warm,1,0,0,0,0
318,1991,14,"Warm and overcast, drying",1,0,0,0,0
319,1991,15,"Sunny, warm",1,0,0,0,0
320,1991,16,Torrential rain,0,0,0,1,0
321,1990,1,Cloudy and cool with temperatures reaching up to 18 °C (64 °F)[1],0,1,0,0,1
322,1990,2,"Hot, dry, sunny",1,0,0,0,0
323,1990,3,"Warm, dry, sunny",1,0,0,0,0
324,1990,4,"Warm, dry, sunny",1,0,0,0,0
325,1990,5,Warm and cloudy with temperatures approaching 19.8 °C (67.6 °F); wind speeds up to 27.8 kilometres per hour (17.3 mph)[1],1,0,0,0,1
326,1990,6,Overcast21 °C (70 °F)[1],0,0,0,0,0
327,1990,7,"Hot, dry, sunny",1,0,0,0,0
328,1990,8,"Hot, dry, sunny",1,0,0,0,0
329,1990,9,"Hot, dry, sunny",1,0,0,0,0
330,1990,10,Dry,0,0,1,0,0
331,1990,11,Dry,0,0,1,0,0
332,1990,12,"Hot, dry, sunny",1,0,0,0,0
333,1990,13,not found,0,0,0,0,0
334,1990,14,"Dry, hot, sunny",1,0,0,0,0
335,1990,15,Sunny,1,0,0,0,0
336,1990,16,Sunny,1,0,0,0,0
337,2010,1,Sunny,1,0,0,0,0
338,2010,2,Overcast with light rain at start,0,0,0,1,1
339,2010,3,"Mainly cloudy, dry",0,0,1,0,0
340,2010,4,"Cloudy, rain",0,0,0,1,0
341,2010,5,"Mainly cloudy, dry",0,0,1,0,0
342,2010,6,"Mainly cloudy, dry",0,0,1,0,0
343,2010,7,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F),0,0,0,0,0
344,2010,8,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1],1,0,0,0,0
345,2010,9,Dry,0,0,1,0,0
346,2010,10,Mainly sunny,1,0,0,0,0
347,2010,11,"Mainly cloudy, dry",0,0,1,0,0
348,2010,12,Mainly sunny28 °C (82 °F)[1],0,0,0,0,0
349,2010,13,Intermittent rain,0,0,0,1,0
350,2010,14,Sunny,1,0,0,0,0
351,2010,15,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[2][3]",0,0,0,0,0
352,2010,16,"Heavy Rain (practice), Sunny (race)",1,0,0,1,0
353,2010,17,"Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)",0,0,0,0,0
354,2010,18,Clear; 25 °C (77 °F),0,0,0,0,0
355,2010,19,Dry[1] Air Temp 28 °C (82 °F)[1] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[1],0,0,0,0,0
356,1989,1,"Very hot, dry, sunny",1,0,0,0,0
357,1989,2,"Warm, dry, sunny",1,0,0,0,0
358,1989,3,"Warm, dry, sunny",1,0,0,0,0
359,1989,4,"Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph",1,0,0,0,0
360,1989,5,"Hot, sunny, 36C (97F) [1]",0,0,0,0,0
361,1989,6,Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1],0,1,0,1,0
362,1989,7,"Hot, dry, sunny",1,0,0,0,0
363,1989,8,"Warm, dry, sunny",1,0,0,0,0
364,1989,9,"Warm, cloudy",0,0,0,0,1
365,1989,10,Cloudy,0,0,0,0,1
366,1989,11,"Wet, cloudy, cool",0,1,0,0,0
367,1989,12,"Hot, dry, sunny",1,0,0,0,0
368,1989,13,"Hot, dry, sunny",1,0,0,0,0
369,1989,14,"Dry, hot, sunny",1,0,0,0,0
370,1989,15,"Dry, warm, cloudy",0,0,0,0,1
371,1989,16,"Wet, cool",0,1,0,0,0
372,1988,1,Cloudy and hot,1,0,0,0,1
373,1988,2,"Sunny, warm",1,0,0,0,0
374,1988,3,Warm and dry,1,0,1,0,0
375,1988,4,Sunny and hot,1,0,0,0,0
376,1988,5,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1],1,0,0,0,0
377,1988,6,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0
378,1988,7,Sunny and hot,1,0,0,0,0
379,1988,8,Wet and cool,0,1,0,1,0
380,1988,9,Wet and cool,0,1,0,1,0
381,1988,10,Sunny and hot,1,0,0,0,0
382,1988,11,"Warm, dry and overcast",0,0,1,0,1
